league,season,rank,team,matches,wins,draws,losses,goals,goalDiff,points
Premier League,2019/2020,20,Norwich City,38,5,6,27,26:75,-49,21
Primera División,2019/2020,1,Real Madrid,38,26,9,3,70:25,45,87
Primera División,2019/2020,2,FC Barcelona,38,25,7,6,86:38,48,82
Primera División,2019/2020,3,Atlético Madrid,38,18,16,4,51:27,24,70
Primera División,2019/2020,4,Sevilla FC,38,19,13,6,54:34,20,70
Primera División,2019/2020,5,Villarreal CF,38,18,6,14,63:49,14,60
Primera División,2019/2020,6,Real Sociedad,38,16,8,14,56:48,8,56
Primera División,2019/2020,7,Granada CF,38,16,8,14,52:45,7,56
Primera División,2019/2020,8,Getafe CF,38,14,12,12,43:37,6,54
Primera División,2019/2020,9,Valencia CF,38,14,11,13,46:53,-7,53
Primera División,2019/2020,10,CA Osasuna,38,13,13,12,46:54,-8,52
Primera División,2019/2020,11,Athletic Bilbao,38,13,12,13,41:38,3,51
Primera División,2019/2020,12,Levante UD,38,14,7,17,47:53,-6,49
Primera División,2019/2020,13,Real Valladolid,38,9,15,14,32:43,-11,42
Primera División,2019/2020,14,SD Eibar,38,11,9,18,39:56,-17,42
Primera División,2019/2020,15,Real Betis,38,10,11,17,48:60,-12,41
Primera División,2019/2020,16,CD Alavés,38,10,9,19,34:59,-25,39
Primera División,2019/2020,17,Celta Vigo,38,7,16,15,37:49,-12,37
Primera División,2019/2020,18,CD Leganés,38,8,12,18,30:51,-21,36
Primera División,2019/2020,19,RCD Mallorca,38,9,6,23,40:65,-25,33
Primera División,2019/2020,20,Espanyol Barcelona,38,5,10,23,27:58,-31,25
Premier League,2007/2008,1,Manchester United,38,27,6,5,80:22,58,87
Premier League,2007/2008,2,Chelsea FC,38,25,10,3,65:26,39,85
Premier League,2007/2008,3,Arsenal FC,38,24,11,3,74:31,43,83
Premier League,2007/2008,4,Liverpool FC,38,21,13,4,67:28,39,76
Premier League,2007/2008,5,Everton FC,38,19,8,11,55:33,22,65
Premier League,2007/2008,6,Aston Villa,38,16,12,10,71:51,20,60
Premier League,2007/2008,7,Blackburn Rovers,38,15,13,10,50:48,2,58
Premier League,2007/2008,8,Portsmouth FC,38,16,9,13,48:40,8,57
Premier League,2007/2008,9,Manchester City,38,15,10,13,45:53,-8,55
Premier League,2007/2008,10,West Ham United,38,13,10,15,42:50,-8,49
Premier League,2007/2008,11,Tottenham Hotspur,38,11,13,14,66:61,5,46
Premier League,2007/2008,12,Newcastle United,38,11,10,17,45:65,-20,43
Premier League,2007/2008,13,Middlesbrough FC,38,10,12,16,43:53,-10,42
Premier League,2007/2008,14,Wigan Athletic,38,10,10,18,34:51,-17,40
Premier League,2007/2008,15,Sunderland AFC,38,11,6,21,36:59,-23,39
Premier League,2007/2008,16,Bolton Wanderers,38,9,10,19,36:54,-18,37
Premier League,2007/2008,17,Fulham FC,38,8,12,18,38:60,-22,36
Premier League,2007/2008,18,Reading FC,38,10,6,22,41:66,-25,36
Premier League,2007/2008,19,Birmingham City,38,8,11,19,46:62,-16,35
Premier League,2007/2008,20,Derby County,38,1,8,29,20:89,-69,11
Primera División,2020/2021,1,Atlético Madrid,38,26,8,4,67:25,42,86
Primera División,2020/2021,2,Real Madrid,38,25,9,4,67:28,39,84
Primera División,2020/2021,3,FC Barcelona,38,24,7,7,85:38,47,79
Primera División,2020/2021,4,Sevilla FC,38,24,5,9,53:33,20,77
Primera División,2020/2021,5,Real Sociedad,38,17,11,10,59:38,21,62
Primera División,2020/2021,6,Real Betis,38,17,10,11,50:50,0,61
Primera División,2020/2021,7,Villarreal CF,38,15,13,10,60:44,16,58
Primera División,2020/2021,8,Celta Vigo,38,14,11,13,55:57,-2,53
Primera División,2020/2021,9,Granada CF,38,13,7,18,47:65,-18,46
Primera División,2020/2021,10,Athletic Bilbao,38,11,13,14,46:42,4,46
Primera División,2020/2021,11,CA Osasuna,38,11,11,16,37:48,-11,44
Primera División,2020/2021,12,Cádiz CF,38,11,11,16,36:58,-22,44
Primera División,2020/2021,13,Valencia CF,38,10,13,15,50:53,-3,43
Primera División,2020/2021,14,Levante UD,38,9,14,15,46:57,-11,41
Primera División,2020/2021,15,Getafe CF,38,9,11,18,28:43,-15,38
Primera División,2020/2021,16,CD Alavés,38,9,11,18,36:57,-21,38
Primera División,2020/2021,17,Elche CF,38,8,12,18,34:55,-21,36
Primera División,2020/2021,18,SD Huesca,38,7,13,18,34:53,-19,34
Primera División,2020/2021,19,Real Valladolid,38,5,16,17,34:57,-23,31
Primera División,2020/2021,20,SD Eibar,38,6,12,20,29:52,-23,30
Primera División,2014/2015,1,FC Barcelona,38,30,4,4,110:21,89,94
Primera División,2014/2015,2,Real Madrid,38,30,2,6,118:38,80,92
Primera División,2014/2015,3,Atlético Madrid,38,23,9,6,67:29,38,78
Primera División,2014/2015,4,Valencia CF,38,22,11,5,70:32,38,77
Primera División,2014/2015,5,Sevilla FC,38,23,7,8,71:45,26,76
Primera División,2014/2015,6,Villarreal CF,38,16,12,10,48:37,11,60
Primera División,2014/2015,7,Athletic Bilbao,38,15,10,13,42:41,1,55
Primera División,2014/2015,8,Celta Vigo,38,13,12,13,47:44,3,51
Primera División,2014/2015,9,Málaga CF,38,14,8,16,42:48,-6,50
Primera División,2014/2015,10,Espanyol Barcelona,38,13,10,15,47:51,-4,49
Primera División,2014/2015,11,Rayo Vallecano,38,15,4,19,46:68,-22,49
Primera División,2014/2015,12,Real Sociedad,38,11,13,14,44:51,-7,46
Primera División,2014/2015,13,Elche CF,38,11,8,19,35:62,-27,41
Primera División,2014/2015,14,Levante UD,38,9,10,19,34:67,-33,37
Primera División,2014/2015,15,Getafe CF,38,10,7,21,33:64,-31,37
Primera División,2014/2015,16,Deportivo La Coruña,38,7,14,17,35:60,-25,35
Primera División,2014/2015,17,Granada CF,38,7,14,17,29:64,-35,35
Primera División,2014/2015,18,SD Eibar,38,9,8,21,34:55,-21,35
Primera División,2014/2015,19,UD Almería,38,8,8,22,35:64,-29,32
Primera División,2014/2015,20,Córdoba CF,38,3,11,24,22:68,-46,20
Primera División,2017/2018,1,FC Barcelona,38,28,9,1,99:29,70,93
Primera División,2017/2018,2,Atlético Madrid,38,23,10,5,58:22,36,79
Primera División,2017/2018,3,Real Madrid,38,22,10,6,94:44,50,76
Primera División,2017/2018,4,Valencia CF,38,22,7,9,65:38,27,73
Primera División,2017/2018,5,Villarreal CF,38,18,7,13,57:50,7,61
Primera División,2017/2018,6,Real Betis,38,18,6,14,60:61,-1,60
Primera División,2017/2018,7,Sevilla FC,38,17,7,14,49:58,-9,58
Primera División,2017/2018,8,Getafe CF,38,15,10,13,42:33,9,55
Primera División,2017/2018,9,SD Eibar,38,14,9,15,44:50,-6,51
Primera División,2017/2018,10,Girona FC,38,14,9,15,50:59,-9,51
Primera División,2017/2018,11,Espanyol Barcelona,38,12,13,13,36:42,-6,49
Primera División,2017/2018,12,Real Sociedad,38,14,7,17,66:59,7,49
Primera División,2017/2018,13,Celta Vigo,38,13,10,15,59:60,-1,49
Primera División,2017/2018,14,CD Alavés,38,15,2,21,40:50,-10,47
Primera División,2017/2018,15,Levante UD,38,11,13,14,44:58,-14,46
Primera División,2017/2018,16,Athletic Bilbao,38,10,13,15,41:49,-8,43
Primera División,2017/2018,17,CD Leganés,38,12,7,19,34:51,-17,43
Primera División,2017/2018,18,Deportivo La Coruña,38,6,11,21,38:76,-38,29
Primera División,2017/2018,19,UD Las Palmas,38,5,7,26,24:74,-50,22
Primera División,2017/2018,20,Málaga CF,38,5,5,28,24:61,-37,20
Primera División,2010/2011,1,FC Barcelona,38,30,6,2,95:21,74,96
Primera División,2010/2011,2,Real Madrid,38,29,5,4,102:33,69,92
Primera División,2010/2011,3,Valencia CF,38,21,8,9,64:44,20,71
Primera División,2010/2011,4,Villarreal CF,38,18,8,12,54:44,10,62
Primera División,2010/2011,5,Sevilla FC,38,17,7,14,62:61,1,58
Primera División,2010/2011,6,Athletic Bilbao,38,18,4,16,59:55,4,58
Primera División,2010/2011,7,Atlético Madrid,38,17,7,14,62:53,9,58
Primera División,2010/2011,8,Espanyol Barcelona,38,15,4,19,46:55,-9,49
Primera División,2010/2011,9,CA Osasuna,38,13,8,17,45:46,-1,47
Primera División,2010/2011,10,Sporting Gijón,38,11,14,13,35:42,-7,47
Primera División,2010/2011,11,Málaga CF,38,13,7,18,54:68,-14,46
Primera División,2010/2011,12,Racing Santander,38,12,10,16,41:56,-15,46
Primera División,2010/2011,13,Real Sociedad,38,14,3,21,49:66,-17,45
Primera División,2010/2011,14,Real Zaragoza,38,12,9,17,40:53,-13,45
Primera División,2010/2011,15,Levante UD,38,12,9,17,41:52,-11,45
Primera División,2010/2011,16,Getafe CF,38,12,8,18,49:60,-11,44
Primera División,2010/2011,17,RCD Mallorca,38,12,8,18,41:56,-15,44
Primera División,2010/2011,18,Deportivo La Coruña,38,10,13,15,31:47,-16,43
Primera División,2010/2011,19,Hércules CF,38,9,8,21,36:60,-24,35
Primera División,2010/2011,20,UD Almería,38,6,12,20,36:70,-34,30
Premier League,2020/2021,1,Manchester City,38,27,5,6,83:32,51,86
Premier League,2020/2021,2,Manchester United,38,21,11,6,73:44,29,74
Premier League,2020/2021,3,Liverpool FC,38,20,9,9,68:42,26,69
Premier League,2020/2021,4,Chelsea FC,38,19,10,9,58:36,22,67
Premier League,2020/2021,5,Leicester City,38,20,6,12,68:50,18,66
Premier League,2020/2021,6,West Ham United,38,19,8,11,62:47,15,65
Premier League,2020/2021,7,Tottenham Hotspur,38,18,8,12,68:45,23,62
Premier League,2020/2021,8,Arsenal FC,38,18,7,13,55:39,16,61
Premier League,2020/2021,9,Leeds United,38,18,5,15,62:54,8,59
Premier League,2020/2021,10,Everton FC,38,17,8,13,47:48,-1,59
Premier League,2020/2021,11,Aston Villa,38,16,7,15,55:46,9,55
Premier League,2020/2021,12,Newcastle United,38,12,9,17,46:62,-16,45
Premier League,2020/2021,13,Wolverhampton Wanderers,38,12,9,17,36:52,-16,45
Premier League,2020/2021,14,Crystal Palace,38,12,8,18,41:66,-25,44
Premier League,2020/2021,15,Southampton FC,38,12,7,19,47:68,-21,43
Premier League,2020/2021,16,Brighton & Hove Albion,38,9,14,15,40:46,-6,41
Premier League,2020/2021,17,Burnley FC,38,10,9,19,33:55,-22,39
Premier League,2020/2021,18,Fulham FC,38,5,13,20,27:53,-26,28
Premier League,2020/2021,19,West Bromwich Albion,38,5,11,22,35:76,-41,26
Premier League,2020/2021,20,Sheffield United,38,7,2,29,20:63,-43,23
Primera División,2018/2019,1,FC Barcelona,38,26,9,3,90:36,54,87
Primera División,2018/2019,2,Atlético Madrid,38,22,10,6,55:29,26,76
Primera División,2018/2019,3,Real Madrid,38,21,5,12,63:46,17,68
Primera División,2018/2019,4,Valencia CF,38,15,16,7,51:35,16,61
Primera División,2018/2019,5,Getafe CF,38,15,14,9,48:35,13,59
Primera División,2018/2019,6,Sevilla FC,38,17,8,13,62:47,15,59
Primera División,2018/2019,7,Espanyol Barcelona,38,14,11,13,48:50,-2,53
Primera División,2018/2019,8,Athletic Bilbao,38,13,14,11,41:45,-4,53
Primera División,2018/2019,9,Real Sociedad,38,13,11,14,45:46,-1,50
Primera División,2018/2019,10,Real Betis,38,14,8,16,44:52,-8,50
Primera División,2018/2019,11,CD Alavés,38,13,11,14,39:50,-11,50
Primera División,2018/2019,12,SD Eibar,38,11,14,13,46:50,-4,47
Primera División,2018/2019,13,CD Leganés,38,11,12,15,37:43,-6,45
Primera División,2018/2019,14,Villarreal CF,38,10,14,14,49:52,-3,44
Primera División,2018/2019,15,Levante UD,38,11,11,16,59:66,-7,44
Primera División,2018/2019,16,Real Valladolid,38,10,11,17,32:51,-19,41
Primera División,2018/2019,17,Celta Vigo,38,10,11,17,53:62,-9,41
Primera División,2018/2019,18,Girona FC,38,9,10,19,37:53,-16,37
Primera División,2018/2019,19,SD Huesca,38,7,12,19,43:65,-22,33
Primera División,2018/2019,20,Rayo Vallecano,38,8,8,22,41:70,-29,32
Premier League,2008/2009,1,Manchester United,38,28,6,4,68:24,44,90
Premier League,2008/2009,2,Liverpool FC,38,25,11,2,77:27,50,86
Premier League,2008/2009,3,Chelsea FC,38,25,8,5,68:24,44,83
Premier League,2008/2009,4,Arsenal FC,38,20,12,6,68:37,31,72
Premier League,2008/2009,5,Everton FC,38,17,12,9,55:37,18,63
Premier League,2008/2009,6,Aston Villa,38,17,11,10,54:48,6,62
Premier League,2008/2009,7,Fulham FC,38,14,11,13,39:34,5,53
Premier League,2008/2009,8,Tottenham Hotspur,38,14,9,15,45:45,0,51
Premier League,2008/2009,9,West Ham United,38,14,9,15,42:45,-3,51
Premier League,2008/2009,10,Manchester City,38,15,5,18,58:50,8,50
Premier League,2008/2009,11,Wigan Athletic,38,12,9,17,34:45,-11,45
Premier League,2008/2009,12,Stoke City,38,12,9,17,38:55,-17,45
Premier League,2008/2009,13,Bolton Wanderers,38,11,8,19,41:53,-12,41
Premier League,2008/2009,14,Portsmouth FC,38,10,11,17,38:57,-19,41
Premier League,2008/2009,15,Blackburn Rovers,38,10,11,17,40:60,-20,41
Premier League,2008/2009,16,Sunderland AFC,38,9,9,20,34:54,-20,36
Premier League,2008/2009,17,Hull City,38,8,11,19,39:64,-25,35
Premier League,2008/2009,18,Newcastle United,38,7,13,18,40:59,-19,34
Premier League,2008/2009,19,Middlesbrough FC,38,7,11,20,28:57,-29,32
Premier League,2008/2009,20,West Bromwich Albion,38,8,8,22,36:67,-31,32
Premier League,2011/2012,1,Manchester City,38,28,5,5,93:29,64,89
Premier League,2011/2012,2,Manchester United,38,28,5,5,89:33,56,89
Premier League,2011/2012,3,Arsenal FC,38,21,7,10,74:49,25,70
Premier League,2011/2012,4,Tottenham Hotspur,38,20,9,9,66:41,25,69
Premier League,2011/2012,5,Newcastle United,38,19,8,11,56:51,5,65
Premier League,2011/2012,6,Chelsea FC,38,18,10,10,65:46,19,64
Premier League,2011/2012,7,Everton FC,38,15,11,12,50:40,10,56
Premier League,2011/2012,8,Liverpool FC,38,14,10,14,47:40,7,52
Premier League,2011/2012,9,Fulham FC,38,14,10,14,48:51,-3,52
Premier League,2011/2012,10,West Bromwich Albion,38,13,8,17,45:52,-7,47
Premier League,2011/2012,11,Swansea City,38,12,11,15,44:51,-7,47
Premier League,2011/2012,12,Norwich City,38,12,11,15,52:66,-14,47
Premier League,2011/2012,13,Sunderland AFC,38,11,12,15,45:46,-1,45
Premier League,2011/2012,14,Stoke City,38,11,12,15,36:53,-17,45
Premier League,2011/2012,15,Wigan Athletic,38,11,10,17,42:62,-20,43
Premier League,2011/2012,16,Aston Villa,38,7,17,14,37:53,-16,38
Premier League,2011/2012,17,Queens Park Rangers,38,10,7,21,43:66,-23,37
Premier League,2011/2012,18,Bolton Wanderers,38,10,6,22,46:77,-31,36
Premier League,2011/2012,19,Blackburn Rovers,38,8,7,23,48:78,-30,31
Premier League,2011/2012,20,Wolverhampton Wanderers,38,5,10,23,40:82,-42,25
Premier League,2010/2011,1,Manchester United,38,23,11,4,78:37,41,80
Premier League,2010/2011,2,Chelsea FC,38,21,8,9,69:33,36,71
Premier League,2010/2011,3,Manchester City,38,21,8,9,60:33,27,71
Premier League,2010/2011,4,Arsenal FC,38,19,11,8,72:43,29,68
Premier League,2010/2011,5,Tottenham Hotspur,38,16,14,8,55:46,9,62
Premier League,2010/2011,6,Liverpool FC,38,17,7,14,59:44,15,58
Premier League,2010/2011,7,Everton FC,38,13,15,10,51:45,6,54
Premier League,2010/2011,8,Fulham FC,38,11,16,11,49:43,6,49
Premier League,2010/2011,9,Aston Villa,38,12,12,14,48:59,-11,48
Premier League,2010/2011,10,Sunderland AFC,38,12,11,15,45:56,-11,47
Premier League,2010/2011,11,West Bromwich Albion,38,12,11,15,56:71,-15,47
Premier League,2010/2011,12,Newcastle United,38,11,13,14,56:57,-1,46
Premier League,2010/2011,13,Stoke City,38,13,7,18,46:48,-2,46
Premier League,2010/2011,14,Bolton Wanderers,38,12,10,16,52:56,-4,46
Premier League,2010/2011,15,Blackburn Rovers,38,11,10,17,46:59,-13,43
Premier League,2010/2011,16,Wigan Athletic,38,9,15,14,40:61,-21,42
Premier League,2010/2011,17,Wolverhampton Wanderers,38,11,7,20,46:66,-20,40
Premier League,2010/2011,18,Birmingham City,38,8,15,15,37:58,-21,39
Premier League,2010/2011,19,Blackpool FC,38,10,9,19,55:78,-23,39
Premier League,2010/2011,20,West Ham United,38,7,12,19,43:70,-27,33
Premier League,2006/2007,1,Manchester United,38,28,5,5,83:27,56,89
Premier League,2006/2007,2,Chelsea FC,38,24,11,3,64:24,40,83
Premier League,2006/2007,3,Liverpool FC,38,20,8,10,57:27,30,68
Premier League,2006/2007,4,Arsenal FC,38,19,11,8,63:35,28,68
Premier League,2006/2007,5,Tottenham Hotspur,38,17,9,12,57:54,3,60
Premier League,2006/2007,6,Everton FC,38,15,13,10,52:36,16,58
Premier League,2006/2007,7,Bolton Wanderers,38,16,8,14,47:52,-5,56
Premier League,2006/2007,8,Reading FC,38,16,7,15,52:47,5,55
Premier League,2006/2007,9,Portsmouth FC,38,14,12,12,45:42,3,54
Premier League,2006/2007,10,Blackburn Rovers,38,15,7,16,52:54,-2,52
Premier League,2006/2007,11,Aston Villa,38,11,17,10,43:41,2,50
Premier League,2006/2007,12,Middlesbrough FC,38,12,10,16,44:49,-5,46
Premier League,2006/2007,13,Newcastle United,38,11,10,17,38:47,-9,43
Premier League,2006/2007,14,Manchester City,38,11,9,18,29:44,-15,42
Premier League,2006/2007,15,West Ham United,38,12,5,21,35:59,-24,41
Premier League,2006/2007,16,Fulham FC,38,8,15,15,38:60,-22,39
Premier League,2006/2007,17,Wigan Athletic,38,10,8,20,37:59,-22,38
Premier League,2006/2007,18,Sheffield United,38,10,8,20,32:55,-23,38
Premier League,2006/2007,19,Charlton Athletic,38,8,10,20,34:60,-26,34
Premier League,2006/2007,20,Watford FC,38,5,13,20,29:59,-30,28
Premier League,2005/2006,1,Chelsea FC,38,29,4,5,72:22,50,91
Premier League,2005/2006,2,Manchester United,38,25,8,5,72:34,38,83
Premier League,2005/2006,3,Liverpool FC,38,25,7,6,57:25,32,82
Premier League,2005/2006,4,Arsenal FC,38,20,7,11,68:31,37,67
Premier League,2005/2006,5,Tottenham Hotspur,38,18,11,9,53:38,15,65
Premier League,2005/2006,6,Blackburn Rovers,38,19,6,13,51:42,9,63
Premier League,2005/2006,7,Newcastle United,38,17,7,14,47:42,5,58
Premier League,2005/2006,8,Bolton Wanderers,38,15,11,12,49:41,8,56
Premier League,2005/2006,9,West Ham United,38,16,7,15,52:55,-3,55
Premier League,2005/2006,10,Wigan Athletic,38,15,6,17,45:52,-7,51
Premier League,2005/2006,11,Everton FC,38,14,8,16,34:49,-15,50
Premier League,2005/2006,12,Fulham FC,38,14,6,18,48:58,-10,48
Premier League,2005/2006,13,Charlton Athletic,38,13,8,17,41:55,-14,47
Premier League,2005/2006,14,Middlesbrough FC,38,12,9,17,48:58,-10,45
Premier League,2005/2006,15,Manchester City,38,13,4,21,43:48,-5,43
Premier League,2005/2006,16,Aston Villa,38,10,12,16,42:55,-13,42
Premier League,2005/2006,17,Portsmouth FC,38,10,8,20,37:62,-25,38
Premier League,2005/2006,18,Birmingham City,38,8,10,20,28:50,-22,34
Premier League,2005/2006,19,West Bromwich Albion,38,7,9,22,31:58,-27,30
Premier League,2005/2006,20,Sunderland AFC,38,3,6,29,26:69,-43,15
Bundesliga,1992/1993,1,Werder Bremen,34,19,10,5,63:30,33,48:20
Bundesliga,1992/1993,2,Bayern München,34,18,11,5,74:45,29,47:21
Bundesliga,1992/1993,3,Eintracht Frankfurt,34,15,12,7,56:39,17,42:26
Bundesliga,1992/1993,4,Borussia Dortmund,34,18,5,11,61:43,18,41:27
Bundesliga,1992/1993,5,Bayer Leverkusen,34,14,12,8,64:45,19,40:28
Bundesliga,1992/1993,6,Karlsruher SC,34,14,11,9,60:54,6,39:29
Bundesliga,1992/1993,7,VfB Stuttgart,34,12,12,10,56:50,6,36:32
Bundesliga,1992/1993,8,1. FC Kaiserslautern,34,13,9,12,50:40,10,35:33
Bundesliga,1992/1993,9,Bor. Mönchengladbach,34,13,9,12,59:59,0,35:33
Bundesliga,1992/1993,10,FC Schalke 04,34,11,12,11,42:43,-1,34:34
Bundesliga,1992/1993,11,Hamburger SV,34,8,15,11,42:44,-2,31:37
Bundesliga,1992/1993,12,1. FC Köln,34,12,4,18,41:51,-10,28:40
Bundesliga,1992/1993,13,1. FC Nürnberg,34,10,8,16,30:47,-17,28:40
Bundesliga,1992/1993,14,SG Wattenscheid 09,34,10,8,16,46:67,-21,28:40
Bundesliga,1992/1993,15,Dynamo Dresden,34,7,13,14,32:49,-17,27:41
Bundesliga,1992/1993,16,VfL Bochum,34,8,10,16,45:52,-7,26:42
Bundesliga,1992/1993,17,Bayer 05 Uerdingen,34,7,10,17,35:64,-29,24:44
Bundesliga,1992/1993,18,1. FC Saarbrücken,34,5,13,16,37:71,-34,23:45
Primera División,2016/2017,1,Real Madrid,38,29,6,3,106:41,65,93
Primera División,2016/2017,2,FC Barcelona,38,28,6,4,116:37,79,90
Primera División,2016/2017,3,Atlético Madrid,38,23,9,6,70:27,43,78
Primera División,2016/2017,4,Sevilla FC,38,21,9,8,69:49,20,72
Primera División,2016/2017,5,Villarreal CF,38,19,10,9,56:33,23,67
Primera División,2016/2017,6,Real Sociedad,38,19,7,12,59:53,6,64
Primera División,2016/2017,7,Athletic Bilbao,38,19,6,13,53:43,10,63
Primera División,2016/2017,8,Espanyol Barcelona,38,15,11,12,49:50,-1,56
Primera División,2016/2017,9,CD Alavés,38,14,13,11,41:43,-2,55
Primera División,2016/2017,10,SD Eibar,38,15,9,14,56:51,5,54
Primera División,2016/2017,11,Málaga CF,38,12,10,16,49:55,-6,46
Primera División,2016/2017,12,Valencia CF,38,13,7,18,56:65,-9,46
Primera División,2016/2017,13,Celta Vigo,38,13,6,19,53:69,-16,45
Primera División,2016/2017,14,UD Las Palmas,38,10,9,19,53:74,-21,39
Primera División,2016/2017,15,Real Betis,38,10,9,19,41:64,-23,39
Primera División,2016/2017,16,Deportivo La Coruña,38,8,12,18,43:61,-18,36
Primera División,2016/2017,17,CD Leganés,38,8,11,19,36:55,-19,35
Primera División,2016/2017,18,Sporting Gijón,38,7,10,21,42:72,-30,31
Primera División,2016/2017,19,CA Osasuna,38,4,10,24,40:94,-54,22
Primera División,2016/2017,20,Granada CF,38,4,8,26,30:82,-52,20
