,league,season,rank,team,matches,wins,draws,losses,goals,goalDiff,points,goalDiffpg,pointstype,ppg,goalsfor,goalsagainst,rankdiff
2566,Primera División,2020/2021,7,Villarreal CF,38,15,13,10,60:44,16,58,0.42,3,0.51,60,44,2.0
2567,Primera División,2020/2021,8,Celta Vigo,38,14,11,13,55:57,-2,53,-0.05,3,0.46,55,57,9.0
2568,Primera División,2020/2021,9,Granada CF,38,13,7,18,47:65,-18,46,-0.47,3,0.4,47,65,2.0
2569,Primera División,2020/2021,10,Athletic Bilbao,38,11,13,14,46:42,4,46,0.11,3,0.4,46,42,1.0
2570,Primera División,2020/2021,11,CA Osasuna,38,11,11,16,37:48,-11,44,-0.29,3,0.39,37,48,1.0
2571,Primera División,2020/2021,12,Cádiz CF,38,11,11,16,36:58,-22,44,-0.58,3,0.39,36,58,7.0
2572,Primera División,2020/2021,13,Valencia CF,38,10,13,15,50:53,-3,43,-0.08,3,0.38,50,53,4.0
2573,Primera División,2020/2021,14,Levante UD,38,9,14,15,46:57,-11,41,-0.29,3,0.36,46,57,2.0
2574,Primera División,2020/2021,15,Getafe CF,38,9,11,18,28:43,-15,38,-0.39,3,0.33,28,43,7.0
2575,Primera División,2020/2021,16,CD Alavés,38,9,11,18,36:57,-21,38,-0.55,3,0.33,36,57,0.0
2576,Primera División,2020/2021,17,Elche CF,38,8,12,18,34:55,-21,36,-0.55,3,0.32,34,55,4.0
2577,Primera División,2020/2021,18,SD Huesca,38,7,13,18,34:53,-19,34,-0.5,3,0.3,34,53,1.0
2578,Primera División,2020/2021,19,Real Valladolid,38,5,16,17,34:57,-23,31,-0.61,3,0.27,34,57,6.0
2579,Primera División,2020/2021,20,SD Eibar,38,6,12,20,29:52,-23,30,-0.61,3,0.26,29,52,6.0
2580,Primera División,2014/2015,1,FC Barcelona,38,30,4,4,110:21,89,94,2.34,3,0.82,110,21,1.0
2581,Primera División,2014/2015,2,Real Madrid,38,30,2,6,118:38,80,92,2.11,3,0.81,118,38,1.0
2582,Primera División,2014/2015,3,Atlético Madrid,38,23,9,6,67:29,38,78,1.0,3,0.68,67,29,2.0
2583,Primera División,2014/2015,4,Valencia CF,38,22,11,5,70:32,38,77,1.0,3,0.68,70,32,4.0
2584,Primera División,2014/2015,5,Sevilla FC,38,23,7,8,71:45,26,76,0.68,3,0.67,71,45,0.0
2585,Primera División,2014/2015,6,Villarreal CF,38,16,12,10,48:37,11,60,0.29,3,0.53,48,37,0.0
2586,Primera División,2014/2015,7,Athletic Bilbao,38,15,10,13,42:41,1,55,0.03,3,0.48,42,41,3.0
2587,Primera División,2014/2015,8,Celta Vigo,38,13,12,13,47:44,3,51,0.08,3,0.45,47,44,1.0
2588,Primera División,2014/2015,9,Málaga CF,38,14,8,16,42:48,-6,50,-0.16,3,0.44,42,48,2.0
2589,Primera División,2014/2015,10,Espanyol Barcelona,38,13,10,15,47:51,-4,49,-0.11,3,0.43,47,51,4.0
2590,Primera División,2014/2015,11,Rayo Vallecano,38,15,4,19,46:68,-22,49,-0.58,3,0.43,46,68,1.0
2591,Primera División,2014/2015,12,Real Sociedad,38,11,13,14,44:51,-7,46,-0.18,3,0.4,44,51,5.0
2592,Primera División,2014/2015,13,Elche CF,38,11,8,19,35:62,-27,41,-0.71,3,0.36,35,62,3.0
2593,Primera División,2014/2015,14,Levante UD,38,9,10,19,34:67,-33,37,-0.87,3,0.32,34,67,4.0
2594,Primera División,2014/2015,15,Getafe CF,38,10,7,21,33:64,-31,37,-0.82,3,0.32,33,64,2.0
2595,Primera División,2014/2015,16,Deportivo La Coruña,38,7,14,17,35:60,-25,35,-0.66,3,0.31,35,60,3.0
2596,Primera División,2014/2015,17,Granada CF,38,7,14,17,29:64,-35,35,-0.92,3,0.31,29,64,2.0
2597,Primera División,2014/2015,18,SD Eibar,38,9,8,21,34:55,-21,35,-0.55,3,0.31,34,55,0.0
2598,Primera División,2014/2015,19,UD Almería,38,8,8,22,35:64,-29,32,-0.76,3,0.28,35,64,2.0
2599,Primera División,2014/2015,20,Córdoba CF,38,3,11,24,22:68,-46,20,-1.21,3,0.18,22,68,2.0
2600,Primera División,2017/2018,1,FC Barcelona,38,28,9,1,99:29,70,93,1.84,3,0.82,99,29,1.0
2601,Primera División,2017/2018,2,Atlético Madrid,38,23,10,5,58:22,36,79,0.95,3,0.69,58,22,1.0
2602,Primera División,2017/2018,3,Real Madrid,38,22,10,6,94:44,50,76,1.32,3,0.67,94,44,2.0
2603,Primera División,2017/2018,4,Valencia CF,38,22,7,9,65:38,27,73,0.71,3,0.64,65,38,8.0
2604,Primera División,2017/2018,5,Villarreal CF,38,18,7,13,57:50,7,61,0.18,3,0.54,57,50,0.0
2605,Primera División,2017/2018,6,Real Betis,38,18,6,14,60:61,-1,60,-0.03,3,0.53,60,61,9.0
2606,Primera División,2017/2018,7,Sevilla FC,38,17,7,14,49:58,-9,58,-0.24,3,0.51,49,58,3.0
2607,Primera División,2017/2018,8,Getafe CF,38,15,10,13,42:33,9,55,0.24,3,0.48,42,33,11.0
2608,Primera División,2017/2018,9,SD Eibar,38,14,9,15,44:50,-6,51,-0.16,3,0.45,44,50,1.0
2609,Primera División,2017/2018,10,Girona FC,38,14,9,15,50:59,-9,51,-0.24,3,0.45,50,59,8.0
2610,Primera División,2017/2018,11,Espanyol Barcelona,38,12,13,13,36:42,-6,49,-0.16,3,0.43,36,42,3.0
2611,Primera División,2017/2018,12,Real Sociedad,38,14,7,17,66:59,7,49,0.18,3,0.43,66,59,6.0
2612,Primera División,2017/2018,13,Celta Vigo,38,13,10,15,59:60,-1,49,-0.03,3,0.43,59,60,0.0
2613,Primera División,2017/2018,14,CD Alavés,38,15,2,21,40:50,-10,47,-0.26,3,0.41,40,50,5.0
2614,Primera División,2017/2018,15,Levante UD,38,11,13,14,44:58,-14,46,-0.37,3,0.4,44,58,5.0
2615,Primera División,2017/2018,16,Athletic Bilbao,38,10,13,15,41:49,-8,43,-0.21,3,0.38,41,49,9.0
2616,Primera División,2017/2018,17,CD Leganés,38,12,7,19,34:51,-17,43,-0.45,3,0.38,34,51,0.0
2617,Primera División,2017/2018,18,Deportivo La Coruña,38,6,11,21,38:76,-38,29,-1.0,3,0.25,38,76,2.0
2618,Primera División,2017/2018,19,UD Las Palmas,38,5,7,26,24:74,-50,22,-1.32,3,0.19,24,74,5.0
2619,Primera División,2017/2018,20,Málaga CF,38,5,5,28,24:61,-37,20,-0.97,3,0.18,24,61,9.0
2620,Primera División,2010/2011,1,FC Barcelona,38,30,6,2,95:21,74,96,1.95,3,0.84,95,21,0.0
2621,Primera División,2010/2011,2,Real Madrid,38,29,5,4,102:33,69,92,1.82,3,0.81,102,33,0.0
2622,Primera División,2010/2011,3,Valencia CF,38,21,8,9,64:44,20,71,0.53,3,0.62,64,44,0.0
2623,Primera División,2010/2011,4,Villarreal CF,38,18,8,12,54:44,10,62,0.26,3,0.54,54,44,3.0
2624,Primera División,2010/2011,5,Sevilla FC,38,17,7,14,62:61,1,58,0.03,3,0.51,62,61,1.0
2625,Primera División,2010/2011,6,Athletic Bilbao,38,18,4,16,59:55,4,58,0.11,3,0.51,59,55,2.0
2626,Primera División,2010/2011,7,Atlético Madrid,38,17,7,14,62:53,9,58,0.24,3,0.51,62,53,2.0
2627,Primera División,2010/2011,8,Espanyol Barcelona,38,15,4,19,46:55,-9,49,-0.24,3,0.43,46,55,3.0
2628,Primera División,2010/2011,9,CA Osasuna,38,13,8,17,45:46,-1,47,-0.03,3,0.41,45,46,3.0
2629,Primera División,2010/2011,10,Sporting Gijón,38,11,14,13,35:42,-7,47,-0.18,3,0.41,35,42,5.0
2630,Primera División,2010/2011,11,Málaga CF,38,13,7,18,54:68,-14,46,-0.37,3,0.4,54,68,6.0
2631,Primera División,2010/2011,12,Racing Santander,38,12,10,16,41:56,-15,46,-0.39,3,0.4,41,56,4.0
2632,Primera División,2010/2011,13,Real Sociedad,38,14,3,21,49:66,-17,45,-0.45,3,0.39,49,66,6.0
2633,Primera División,2010/2011,14,Real Zaragoza,38,12,9,17,40:53,-13,45,-0.34,3,0.39,40,53,0.0
2634,Primera División,2010/2011,15,Levante UD,38,12,9,17,41:52,-11,45,-0.29,3,0.39,41,52,5.0
2635,Primera División,2010/2011,16,Getafe CF,38,12,8,18,49:60,-11,44,-0.29,3,0.39,49,60,10.0
2636,Primera División,2010/2011,17,RCD Mallorca,38,12,8,18,41:56,-15,44,-0.39,3,0.39,41,56,12.0
2637,Primera División,2010/2011,18,Deportivo La Coruña,38,10,13,15,31:47,-16,43,-0.42,3,0.38,31,47,8.0
2638,Primera División,2010/2011,19,Hércules CF,38,9,8,21,36:60,-24,35,-0.63,3,0.31,36,60,1.0
2639,Primera División,2010/2011,20,UD Almería,38,6,12,20,36:70,-34,30,-0.89,3,0.26,36,70,7.0
2640,Premier League,2020/2021,1,Manchester City,38,27,5,6,83:32,51,86,1.34,3,0.75,83,32,1.0
2641,Premier League,2020/2021,2,Manchester United,38,21,11,6,73:44,29,74,0.76,3,0.65,73,44,1.0
2642,Premier League,2020/2021,3,Liverpool FC,38,20,9,9,68:42,26,69,0.68,3,0.61,68,42,2.0
2643,Premier League,2020/2021,4,Chelsea FC,38,19,10,9,58:36,22,67,0.58,3,0.59,58,36,0.0
2644,Premier League,2020/2021,5,Leicester City,38,20,6,12,68:50,18,66,0.47,3,0.58,68,50,0.0
2645,Premier League,2020/2021,6,West Ham United,38,19,8,11,62:47,15,65,0.39,3,0.57,62,47,10.0
2646,Premier League,2020/2021,7,Tottenham Hotspur,38,18,8,12,68:45,23,62,0.61,3,0.54,68,45,1.0
2647,Premier League,2020/2021,8,Arsenal FC,38,18,7,13,55:39,16,61,0.42,3,0.54,55,39,0.0
2648,Premier League,2020/2021,9,Leeds United,38,18,5,15,62:54,8,59,0.21,3,0.52,62,54,10.0
2649,Premier League,2020/2021,10,Everton FC,38,17,8,13,47:48,-1,59,-0.03,3,0.52,47,48,2.0
2650,Premier League,2020/2021,11,Aston Villa,38,16,7,15,55:46,9,55,0.24,3,0.48,55,46,6.0
2651,Premier League,2020/2021,12,Newcastle United,38,12,9,17,46:62,-16,45,-0.42,3,0.39,46,62,1.0
2652,Premier League,2020/2021,13,Wolverhampton Wanderers,38,12,9,17,36:52,-16,45,-0.42,3,0.39,36,52,6.0
2653,Premier League,2020/2021,14,Crystal Palace,38,12,8,18,41:66,-25,44,-0.66,3,0.39,41,66,0.0
2654,Premier League,2020/2021,15,Southampton FC,38,12,7,19,47:68,-21,43,-0.55,3,0.38,47,68,4.0
2655,Premier League,2020/2021,16,Brighton & Hove Albion,38,9,14,15,40:46,-6,41,-0.16,3,0.36,40,46,1.0
2656,Premier League,2020/2021,17,Burnley FC,38,10,9,19,33:55,-22,39,-0.58,3,0.34,33,55,7.0
2657,Premier League,2020/2021,18,Fulham FC,38,5,13,20,27:53,-26,28,-0.68,3,0.25,27,53,1.0
2658,Premier League,2020/2021,19,West Bromwich Albion,38,5,11,22,35:76,-41,26,-1.08,3,0.23,35,76,1.0
2659,Premier League,2020/2021,20,Sheffield United,38,7,2,29,20:63,-43,23,-1.13,3,0.2,20,63,11.0
2660,Primera División,2018/2019,1,FC Barcelona,38,26,9,3,90:36,54,87,1.42,3,0.76,90,36,0.0
2661,Primera División,2018/2019,2,Atlético Madrid,38,22,10,6,55:29,26,76,0.68,3,0.67,55,29,0.0
2662,Primera División,2018/2019,3,Real Madrid,38,21,5,12,63:46,17,68,0.45,3,0.6,63,46,0.0
2663,Primera División,2018/2019,4,Valencia CF,38,15,16,7,51:35,16,61,0.42,3,0.54,51,35,0.0
2664,Primera División,2018/2019,5,Getafe CF,38,15,14,9,48:35,13,59,0.34,3,0.52,48,35,3.0
2665,Primera División,2018/2019,6,Sevilla FC,38,17,8,13,62:47,15,59,0.39,3,0.52,62,47,1.0
2666,Primera División,2018/2019,7,Espanyol Barcelona,38,14,11,13,48:50,-2,53,-0.05,3,0.46,48,50,4.0
2667,Primera División,2018/2019,8,Athletic Bilbao,38,13,14,11,41:45,-4,53,-0.11,3,0.46,41,45,8.0
2668,Primera División,2018/2019,9,Real Sociedad,38,13,11,14,45:46,-1,50,-0.03,3,0.44,45,46,3.0
2669,Primera División,2018/2019,10,Real Betis,38,14,8,16,44:52,-8,50,-0.21,3,0.44,44,52,4.0
2670,Primera División,2018/2019,11,CD Alavés,38,13,11,14,39:50,-11,50,-0.29,3,0.44,39,50,3.0
2671,Primera División,2018/2019,12,SD Eibar,38,11,14,13,46:50,-4,47,-0.11,3,0.41,46,50,3.0
2672,Primera División,2018/2019,13,CD Leganés,38,11,12,15,37:43,-6,45,-0.16,3,0.39,37,43,4.0
2673,Primera División,2018/2019,14,Villarreal CF,38,10,14,14,49:52,-3,44,-0.08,3,0.39,49,52,9.0
2674,Primera División,2018/2019,15,Levante UD,38,11,11,16,59:66,-7,44,-0.18,3,0.39,59,66,0.0
2675,Primera División,2018/2019,16,Real Valladolid,38,10,11,17,32:51,-19,41,-0.5,3,0.36,32,51,3.0
2676,Primera División,2018/2019,17,Celta Vigo,38,10,11,17,53:62,-9,41,-0.24,3,0.36,53,62,4.0
2677,Primera División,2018/2019,18,Girona FC,38,9,10,19,37:53,-16,37,-0.42,3,0.32,37,53,8.0
2678,Primera División,2018/2019,19,SD Huesca,38,7,12,19,43:65,-22,33,-0.58,3,0.29,43,65,1.0
2679,Primera División,2018/2019,20,Rayo Vallecano,38,8,8,22,41:70,-29,32,-0.76,3,0.28,41,70,2.0
2680,Premier League,2008/2009,1,Manchester United,38,28,6,4,68:24,44,90,1.16,3,0.79,68,24,0.0
2681,Premier League,2008/2009,2,Liverpool FC,38,25,11,2,77:27,50,86,1.32,3,0.75,77,27,2.0
2682,Premier League,2008/2009,3,Chelsea FC,38,25,8,5,68:24,44,83,1.16,3,0.73,68,24,1.0
2683,Premier League,2008/2009,4,Arsenal FC,38,20,12,6,68:37,31,72,0.82,3,0.63,68,37,1.0
2684,Premier League,2008/2009,5,Everton FC,38,17,12,9,55:37,18,63,0.47,3,0.55,55,37,0.0
2685,Premier League,2008/2009,6,Aston Villa,38,17,11,10,54:48,6,62,0.16,3,0.54,54,48,0.0
2686,Premier League,2008/2009,7,Fulham FC,38,14,11,13,39:34,5,53,0.13,3,0.46,39,34,10.0
2687,Premier League,2008/2009,8,Tottenham Hotspur,38,14,9,15,45:45,0,51,0.0,3,0.45,45,45,3.0
2688,Premier League,2008/2009,9,West Ham United,38,14,9,15,42:45,-3,51,-0.08,3,0.45,42,45,1.0
2689,Premier League,2008/2009,10,Manchester City,38,15,5,18,58:50,8,50,0.21,3,0.44,58,50,1.0
2690,Premier League,2008/2009,11,Wigan Athletic,38,12,9,17,34:45,-11,45,-0.29,3,0.39,34,45,3.0
2691,Premier League,2008/2009,12,Stoke City,38,12,9,17,38:55,-17,45,-0.45,3,0.39,38,55,6.0
2692,Premier League,2008/2009,13,Bolton Wanderers,38,11,8,19,41:53,-12,41,-0.32,3,0.36,41,53,3.0
2693,Premier League,2008/2009,14,Portsmouth FC,38,10,11,17,38:57,-19,41,-0.5,3,0.36,38,57,6.0
2694,Premier League,2008/2009,15,Blackburn Rovers,38,10,11,17,40:60,-20,41,-0.53,3,0.36,40,60,8.0
2695,Premier League,2008/2009,16,Sunderland AFC,38,9,9,20,34:54,-20,36,-0.53,3,0.32,34,54,1.0
2696,Premier League,2008/2009,17,Hull City,38,8,11,19,39:64,-25,35,-0.66,3,0.31,39,64,1.0
2697,Premier League,2008/2009,18,Newcastle United,38,7,13,18,40:59,-19,34,-0.5,3,0.3,40,59,6.0
2698,Premier League,2008/2009,19,Middlesbrough FC,38,7,11,20,28:57,-29,32,-0.76,3,0.28,28,57,6.0
2699,Premier League,2008/2009,20,West Bromwich Albion,38,8,8,22,36:67,-31,32,-0.82,3,0.28,36,67,1.0
2700,Premier League,2011/2012,1,Manchester City,38,28,5,5,93:29,64,89,1.68,3,0.78,93,29,2.0
2701,Premier League,2011/2012,2,Manchester United,38,28,5,5,89:33,56,89,1.47,3,0.78,89,33,1.0
2702,Premier League,2011/2012,3,Arsenal FC,38,21,7,10,74:49,25,70,0.66,3,0.61,74,49,1.0
2703,Premier League,2011/2012,4,Tottenham Hotspur,38,20,9,9,66:41,25,69,0.66,3,0.61,66,41,1.0
2704,Premier League,2011/2012,5,Newcastle United,38,19,8,11,56:51,5,65,0.13,3,0.57,56,51,7.0
2705,Premier League,2011/2012,6,Chelsea FC,38,18,10,10,65:46,19,64,0.5,3,0.56,65,46,4.0
2706,Premier League,2011/2012,7,Everton FC,38,15,11,12,50:40,10,56,0.26,3,0.49,50,40,0.0
2707,Premier League,2011/2012,8,Liverpool FC,38,14,10,14,47:40,7,52,0.18,3,0.46,47,40,2.0
2708,Premier League,2011/2012,9,Fulham FC,38,14,10,14,48:51,-3,52,-0.08,3,0.46,48,51,1.0
2709,Premier League,2011/2012,10,West Bromwich Albion,38,13,8,17,45:52,-7,47,-0.18,3,0.41,45,52,1.0
2710,Premier League,2011/2012,11,Swansea City,38,12,11,15,44:51,-7,47,-0.18,3,0.41,44,51,7.0
2711,Premier League,2011/2012,12,Norwich City,38,12,11,15,52:66,-14,47,-0.37,3,0.41,52,66,7.0
2712,Premier League,2011/2012,13,Sunderland AFC,38,11,12,15,45:46,-1,45,-0.03,3,0.39,45,46,3.0
2713,Premier League,2011/2012,14,Stoke City,38,11,12,15,36:53,-17,45,-0.45,3,0.39,36,53,1.0
2714,Premier League,2011/2012,15,Wigan Athletic,38,11,10,17,42:62,-20,43,-0.53,3,0.38,42,62,1.0
2715,Premier League,2011/2012,16,Aston Villa,38,7,17,14,37:53,-16,38,-0.42,3,0.33,37,53,7.0
2716,Premier League,2011/2012,17,Queens Park Rangers,38,10,7,21,43:66,-23,37,-0.61,3,0.32,43,66,2.0
2717,Premier League,2011/2012,18,Bolton Wanderers,38,10,6,22,46:77,-31,36,-0.82,3,0.32,46,77,4.0
2718,Premier League,2011/2012,19,Blackburn Rovers,38,8,7,23,48:78,-30,31,-0.79,3,0.27,48,78,4.0
2719,Premier League,2011/2012,20,Wolverhampton Wanderers,38,5,10,23,40:82,-42,25,-1.11,3,0.22,40,82,3.0
2720,Premier League,2010/2011,1,Manchester United,38,23,11,4,78:37,41,80,1.08,3,0.7,78,37,1.0
2721,Premier League,2010/2011,2,Chelsea FC,38,21,8,9,69:33,36,71,0.95,3,0.62,69,33,1.0
2722,Premier League,2010/2011,3,Manchester City,38,21,8,9,60:33,27,71,0.71,3,0.62,60,33,2.0
2723,Premier League,2010/2011,4,Arsenal FC,38,19,11,8,72:43,29,68,0.76,3,0.6,72,43,1.0
2724,Premier League,2010/2011,5,Tottenham Hotspur,38,16,14,8,55:46,9,62,0.24,3,0.54,55,46,1.0
2725,Premier League,2010/2011,6,Liverpool FC,38,17,7,14,59:44,15,58,0.39,3,0.51,59,44,1.0
2726,Premier League,2010/2011,7,Everton FC,38,13,15,10,51:45,6,54,0.16,3,0.47,51,45,1.0
2727,Premier League,2010/2011,8,Fulham FC,38,11,16,11,49:43,6,49,0.16,3,0.43,49,43,4.0
2728,Premier League,2010/2011,9,Aston Villa,38,12,12,14,48:59,-11,48,-0.29,3,0.42,48,59,3.0
2729,Premier League,2010/2011,10,Sunderland AFC,38,12,11,15,45:56,-11,47,-0.29,3,0.41,45,56,3.0
2730,Premier League,2010/2011,11,West Bromwich Albion,38,12,11,15,56:71,-15,47,-0.39,3,0.41,56,71,9.0
2731,Premier League,2010/2011,12,Newcastle United,38,11,13,14,56:57,-1,46,-0.03,3,0.4,56,57,6.0
2732,Premier League,2010/2011,13,Stoke City,38,13,7,18,46:48,-2,46,-0.05,3,0.4,46,48,2.0
2733,Premier League,2010/2011,14,Bolton Wanderers,38,12,10,16,52:56,-4,46,-0.11,3,0.4,52,56,0.0
2734,Premier League,2010/2011,15,Blackburn Rovers,38,11,10,17,46:59,-13,43,-0.34,3,0.38,46,59,5.0
2735,Premier League,2010/2011,16,Wigan Athletic,38,9,15,14,40:61,-21,42,-0.55,3,0.37,40,61,0.0
2736,Premier League,2010/2011,17,Wolverhampton Wanderers,38,11,7,20,46:66,-20,40,-0.53,3,0.35,46,66,2.0
2737,Premier League,2010/2011,18,Birmingham City,38,8,15,15,37:58,-21,39,-0.55,3,0.34,37,58,9.0
2738,Premier League,2010/2011,19,Blackpool FC,38,10,9,19,55:78,-23,39,-0.61,3,0.34,55,78,1.0
2739,Premier League,2010/2011,20,West Ham United,38,7,12,19,43:70,-27,33,-0.71,3,0.29,43,70,3.0
2740,Premier League,2006/2007,1,Manchester United,38,28,5,5,83:27,56,89,1.47,3,0.78,83,27,1.0
2741,Premier League,2006/2007,2,Chelsea FC,38,24,11,3,64:24,40,83,1.05,3,0.73,64,24,1.0
2742,Premier League,2006/2007,3,Liverpool FC,38,20,8,10,57:27,30,68,0.79,3,0.6,57,27,0.0
2743,Premier League,2006/2007,4,Arsenal FC,38,19,11,8,63:35,28,68,0.74,3,0.6,63,35,0.0
2744,Premier League,2006/2007,5,Tottenham Hotspur,38,17,9,12,57:54,3,60,0.08,3,0.53,57,54,0.0
2745,Premier League,2006/2007,6,Everton FC,38,15,13,10,52:36,16,58,0.42,3,0.51,52,36,5.0
2746,Premier League,2006/2007,7,Bolton Wanderers,38,16,8,14,47:52,-5,56,-0.13,3,0.49,47,52,1.0
2747,Premier League,2006/2007,8,Reading FC,38,16,7,15,52:47,5,55,0.13,3,0.48,52,47,10.0
2748,Premier League,2006/2007,9,Portsmouth FC,38,14,12,12,45:42,3,54,0.08,3,0.47,45,42,8.0
2749,Premier League,2006/2007,10,Blackburn Rovers,38,15,7,16,52:54,-2,52,-0.05,3,0.46,52,54,4.0
2750,Premier League,2006/2007,11,Aston Villa,38,11,17,10,43:41,2,50,0.05,3,0.44,43,41,5.0
2751,Premier League,2006/2007,12,Middlesbrough FC,38,12,10,16,44:49,-5,46,-0.13,3,0.4,44,49,2.0
2752,Premier League,2006/2007,13,Newcastle United,38,11,10,17,38:47,-9,43,-0.24,3,0.38,38,47,6.0
2753,Premier League,2006/2007,14,Manchester City,38,11,9,18,29:44,-15,42,-0.39,3,0.37,29,44,1.0
2754,Premier League,2006/2007,15,West Ham United,38,12,5,21,35:59,-24,41,-0.63,3,0.36,35,59,6.0
2755,Premier League,2006/2007,16,Fulham FC,38,8,15,15,38:60,-22,39,-0.58,3,0.34,38,60,4.0
2756,Premier League,2006/2007,17,Wigan Athletic,38,10,8,20,37:59,-22,38,-0.58,3,0.33,37,59,7.0
2757,Premier League,2006/2007,18,Sheffield United,38,10,8,20,32:55,-23,38,-0.61,3,0.33,32,55,2.0
2758,Premier League,2006/2007,19,Charlton Athletic,38,8,10,20,34:60,-26,34,-0.68,3,0.3,34,60,6.0
2759,Premier League,2006/2007,20,Watford FC,38,5,13,20,29:59,-30,28,-0.79,3,0.25,29,59,0.0
2760,Premier League,2005/2006,1,Chelsea FC,38,29,4,5,72:22,50,91,1.32,3,0.8,72,22,0.0
2761,Premier League,2005/2006,2,Manchester United,38,25,8,5,72:34,38,83,1.0,3,0.73,72,34,1.0
2762,Premier League,2005/2006,3,Liverpool FC,38,25,7,6,57:25,32,82,0.84,3,0.72,57,25,2.0
2763,Premier League,2005/2006,4,Arsenal FC,38,20,7,11,68:31,37,67,0.97,3,0.59,68,31,2.0
2764,Premier League,2005/2006,5,Tottenham Hotspur,38,18,11,9,53:38,15,65,0.39,3,0.57,53,38,4.0
2765,Premier League,2005/2006,6,Blackburn Rovers,38,19,6,13,51:42,9,63,0.24,3,0.55,51,42,9.0
2766,Premier League,2005/2006,7,Newcastle United,38,17,7,14,47:42,5,58,0.13,3,0.51,47,42,7.0
2767,Premier League,2005/2006,8,Bolton Wanderers,38,15,11,12,49:41,8,56,0.21,3,0.49,49,41,2.0
2768,Premier League,2005/2006,9,West Ham United,38,16,7,15,52:55,-3,55,-0.08,3,0.48,52,55,9.0
2769,Premier League,2005/2006,10,Wigan Athletic,38,15,6,17,45:52,-7,51,-0.18,3,0.45,45,52,8.0
2770,Premier League,2005/2006,11,Everton FC,38,14,8,16,34:49,-15,50,-0.39,3,0.44,34,49,7.0
2771,Premier League,2005/2006,12,Fulham FC,38,14,6,18,48:58,-10,48,-0.26,3,0.42,48,58,1.0
2772,Premier League,2005/2006,13,Charlton Athletic,38,13,8,17,41:55,-14,47,-0.37,3,0.41,41,55,2.0
2773,Premier League,2005/2006,14,Middlesbrough FC,38,12,9,17,48:58,-10,45,-0.26,3,0.39,48,58,7.0
2774,Premier League,2005/2006,15,Manchester City,38,13,4,21,43:48,-5,43,-0.13,3,0.38,43,48,7.0
2775,Premier League,2005/2006,16,Aston Villa,38,10,12,16,42:55,-13,42,-0.34,3,0.37,42,55,6.0
2776,Premier League,2005/2006,17,Portsmouth FC,38,10,8,20,37:62,-25,38,-0.66,3,0.33,37,62,1.0
2777,Premier League,2005/2006,18,Birmingham City,38,8,10,20,28:50,-22,34,-0.58,3,0.3,28,50,6.0
2778,Premier League,2005/2006,19,West Bromwich Albion,38,7,9,22,31:58,-27,30,-0.71,3,0.26,31,58,2.0
2779,Premier League,2005/2006,20,Sunderland AFC,38,3,6,29,26:69,-43,15,-1.13,3,0.13,26,69,0.0
2780,Bundesliga,1992/1993,1,Werder Bremen,34,19,10,5,63:30,33,48,0.97,2,0.71,63,30,
2781,Bundesliga,1992/1993,2,Bayern München,34,18,11,5,74:45,29,47,0.85,2,0.69,74,45,
2782,Bundesliga,1992/1993,3,Eintracht Frankfurt,34,15,12,7,56:39,17,42,0.5,2,0.62,56,39,
2783,Bundesliga,1992/1993,4,Borussia Dortmund,34,18,5,11,61:43,18,41,0.53,2,0.6,61,43,
2784,Bundesliga,1992/1993,5,Bayer Leverkusen,34,14,12,8,64:45,19,40,0.56,2,0.59,64,45,
2785,Bundesliga,1992/1993,6,Karlsruher SC,34,14,11,9,60:54,6,39,0.18,2,0.57,60,54,
2786,Bundesliga,1992/1993,7,VfB Stuttgart,34,12,12,10,56:50,6,36,0.18,2,0.53,56,50,
2787,Bundesliga,1992/1993,8,1. FC Kaiserslautern,34,13,9,12,50:40,10,35,0.29,2,0.51,50,40,
2788,Bundesliga,1992/1993,9,Bor. Mönchengladbach,34,13,9,12,59:59,0,35,0.0,2,0.51,59,59,
2789,Bundesliga,1992/1993,10,FC Schalke 04,34,11,12,11,42:43,-1,34,-0.03,2,0.5,42,43,
2790,Bundesliga,1992/1993,11,Hamburger SV,34,8,15,11,42:44,-2,31,-0.06,2,0.46,42,44,
2791,Bundesliga,1992/1993,12,1. FC Köln,34,12,4,18,41:51,-10,28,-0.29,2,0.41,41,51,
2792,Bundesliga,1992/1993,13,1. FC Nürnberg,34,10,8,16,30:47,-17,28,-0.5,2,0.41,30,47,
2793,Bundesliga,1992/1993,14,SG Wattenscheid 09,34,10,8,16,46:67,-21,28,-0.62,2,0.41,46,67,
2794,Bundesliga,1992/1993,15,Dynamo Dresden,34,7,13,14,32:49,-17,27,-0.5,2,0.4,32,49,
2795,Bundesliga,1992/1993,16,VfL Bochum,34,8,10,16,45:52,-7,26,-0.21,2,0.38,45,52,
2796,Bundesliga,1992/1993,17,Bayer 05 Uerdingen,34,7,10,17,35:64,-29,24,-0.85,2,0.35,35,64,
2797,Bundesliga,1992/1993,18,1. FC Saarbrücken,34,5,13,16,37:71,-34,23,-1.0,2,0.34,37,71,
2798,Primera División,2016/2017,1,Real Madrid,38,29,6,3,106:41,65,93,1.71,3,0.82,106,41,1.0
2799,Primera División,2016/2017,2,FC Barcelona,38,28,6,4,116:37,79,90,2.08,3,0.79,116,37,1.0
2800,Primera División,2016/2017,3,Atlético Madrid,38,23,9,6,70:27,43,78,1.13,3,0.68,70,27,0.0
